Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
C11,binder,Proctor's Gaze,SOS,Secrets of Strixhaven,213,normal,uncommon,2,112666,b127d543-0a90-4af6-9410-94d5cd30389e,0.23,false,false,near_mint,en,USD,2026-05-18T04:01:50.105Z
C11,binder,Inkling Mascot,SOS,Secrets of Strixhaven,196,normal,common,1,111711,6d4a2f39-0e1e-4076-815a-2676a09a1aab,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.118Z
C11,binder,Cost of Brilliance,SOS,Secrets of Strixhaven,77,normal,common,2,112594,3a46816b-9f75-4c72-9ec6-cded6a4a0d01,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.066Z
C11,binder,Send in the Pest,SOS,Secrets of Strixhaven,100,normal,common,2,112576,283b508b-89f0-4c23-9686-b049e402b73c,0.21,false,false,near_mint,en,USD,2026-05-18T04:01:50.083Z
C11,binder,Charging Strifeknight,SOS,Secrets of Strixhaven,110,normal,uncommon,1,112652,9940d992-1ba1-40ec-9b93-17d773452c4b,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.137Z
C11,binder,Zealous Lorecaster,SOS,Secrets of Strixhaven,137,normal,common,1,112590,36ab2130-9f21-4d30-873a-aa72d3d15fa8,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.129Z
C11,binder,Pest Mascot,SOS,Secrets of Strixhaven,209,normal,common,1,111751,d882beb9-6766-4818-afbb-f6fd7a2d5b70,0.24,false,false,near_mint,en,USD,2026-05-18T04:01:50.107Z
C11,binder,Landscape Painter // Vibrant Idea,SOS,Secrets of Strixhaven,56,normal,common,1,112264,c0bd30c4-3cdf-4eda-8be5-0fb5e5ddddbf,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.154Z
C11,binder,End of the Hunt,SOS,Secrets of Strixhaven,81,normal,uncommon,1,112320,0809b51a-6a05-4f18-9bf4-1b8382da648f,0.25,false,false,near_mint,en,USD,2026-05-18T04:01:50.146Z
C11,binder,Melancholic Poet,SOS,Secrets of Strixhaven,90,normal,common,1,112696,d8309815-7035-47a5-acf2-2b2ac1e65037,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.123Z
C11,binder,Unsubtle Mockery,SOS,Secrets of Strixhaven,136,normal,common,2,112580,2b7cb1a3-761e-470e-a164-6e29dd9448cd,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.100Z
C11,binder,Rehearsed Debater,SOS,Secrets of Strixhaven,29,normal,common,1,112724,fc6a1425-6733-42a2-94d9-605966398092,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.158Z
C11,binder,Ajani's Response,SOS,Secrets of Strixhaven,6,normal,common,2,112654,9cd1417a-badc-4abd-a8ca-5b31f85c1072,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.119Z
C11,binder,Mindful Biomancer,SOS,Secrets of Strixhaven,154,normal,common,1,112582,2c3a6eb8-ce0c-4dc8-9ed6-d2a9223eef53,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.099Z
C11,binder,Rubble Rouser,SOS,Secrets of Strixhaven,128,normal,common,1,112664,afe61957-a9bb-42b0-98e8-b5fa418cbaff,0.21,false,false,near_mint,en,USD,2026-05-18T04:01:50.102Z
C11,binder,Additive Evolution,SOS,Secrets of Strixhaven,139,normal,uncommon,1,112313,b44ec684-d558-45eb-bcd6-8119428634c2,0.25,false,false,near_mint,en,USD,2026-05-18T04:01:50.125Z
C11,binder,Strife Scholar // Awaken the Ages,SOS,Secrets of Strixhaven,131,normal,common,1,112644,8de79312-2046-425e-9919-49afe19be81b,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.151Z
C11,binder,Forum of Amity,SOS,Secrets of Strixhaven,256,normal,common,1,111863,1de6c6cc-0c55-4997-8623-d7f796bd9ab8,0.21,false,false,near_mint,en,USD,2026-05-18T04:01:50.112Z
C11,binder,Rancorous Archaic,SOS,Secrets of Strixhaven,2,normal,common,1,111695,2565e16a-ed31-4867-adb8-f1633d580397,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.142Z
C11,binder,Chase Inspiration,SOS,Secrets of Strixhaven,41,normal,common,1,112562,06f9f257-c7ef-44b7-8b2b-f038fba900af,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.133Z
C11,binder,Ascendant Dustspeaker,SOS,Secrets of Strixhaven,8,normal,common,1,112702,de3de40b-a7ac-455e-add2-4e451b602d17,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.144Z
C11,binder,Rapier Wit,SOS,Secrets of Strixhaven,28,normal,common,1,112482,97b50521-5a0f-4dbd-8e15-f0f0d059c258,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.153Z
C11,binder,Cheerful Osteomancer // Raise Dead,SOS,Secrets of Strixhaven,76,normal,common,1,112596,3c34660c-25e3-4ff5-9b2b-5554ded2bcc3,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.114Z
C11,binder,Fields of Strife,SOS,Secrets of Strixhaven,255,normal,common,2,111906,3dc7a4c3-c356-4fba-bea0-e8788da3eb57,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.077Z
C11,binder,Foolish Fate,SOS,Secrets of Strixhaven,83,normal,uncommon,1,112693,d278f4c9-d20b-4a76-8c5c-4d3e985948b9,0.24,false,false,near_mint,en,USD,2026-05-18T04:01:50.116Z
C11,binder,Pterafractyl,SOS,Secrets of Strixhaven,215,normal,common,1,112402,ecd33152-e290-4505-addd-a8d08cefdddd,0.22,false,false,near_mint,en,USD,2026-05-18T04:01:50.097Z
C11,binder,Growth Curve,SOS,Secrets of Strixhaven,193,normal,uncommon,1,112325,1675a445-86ae-413b-b95a-a1c254a7f252,0.29,false,false,near_mint,en,USD,2026-05-18T04:01:50.096Z
C11,binder,Render Speechless,SOS,Secrets of Strixhaven,220,normal,common,2,112573,25bbb1c7-14e8-444f-ab98-e95f50927460,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.121Z
C11,binder,Summoned Dromedary,SOS,Secrets of Strixhaven,37,normal,uncommon,1,112340,44d0277c-ca82-4334-a15a-cd67a9db0d02,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.148Z
C11,binder,"Tam, Observant Sequencer // Deep Sight",SOS,Secrets of Strixhaven,237,normal,uncommon,1,111713,7120e71b-2976-451b-89a7-a1665dc6fb6b,0.26,false,false,near_mint,en,USD,2026-05-18T04:01:50.127Z
C11,binder,Spirit Mascot,SOS,Secrets of Strixhaven,230,normal,common,2,111682,123f1fde-d8de-4640-baa1-bb3781713168,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.063Z
C11,binder,Quick Study,SOS,Secrets of Strixhaven,65,normal,common,2,112583,2d4f0bc7-da7c-4749-a24c-b01f3eb5860c,0.25,false,false,near_mint,en,USD,2026-05-18T04:01:50.101Z
C11,binder,Stress Dream,SOS,Secrets of Strixhaven,235,normal,uncommon,1,111691,1ec40a1b-51e7-4a35-966c-ab2a10f21a80,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.147Z
C11,binder,Noxious Newt,SOS,Secrets of Strixhaven,155,normal,common,2,112593,3a028306-c5d7-4f8f-b6f4-0d103fd47000,0.25,false,false,near_mint,en,USD,2026-05-18T04:01:50.140Z
C11,binder,Interjection,SOS,Secrets of Strixhaven,22,normal,common,2,112560,0534cff6-299c-4155-b318-eb7581989e8a,0.2,false,false,near_mint,en,USD,2026-05-18T04:01:50.065Z
Land/commander staples,binder,Cavern of Souls,LCI,The Lost Caverns of Ixalan,345,foil,mythic,1,86311,1d842f91-a04c-4b11-8ac9-0c0536b82d03,63.63,false,false,near_mint,en,USD,2026-07-25T19:50:17.133Z
Land/commander staples,binder,Ba Sing Se,TLA,Avatar: The Last Airbender,266,normal,rare,1,109786,bdf3b2be-d0cd-4a3c-a10e-82d32c12d3bd,4.43,false,false,near_mint,en,USD,2026-07-25T19:50:17.134Z
Land/commander staples,binder,Skullclamp,FIC,Final Fantasy Commander,355,normal,uncommon,1,105930,4e5d5649-3e30-4aca-80f8-5a7522d366da,6.27,false,false,near_mint,en,USD,2026-08-08T08:03:29.833Z
Land/commander staples,binder,Amulet of Vigor,WWK,Worldwake,121,normal,rare,1,22070,997bc933-ac30-477b-a4e1-5333b796a99d,52.7,false,false,near_mint,en,USD,2026-08-08T08:03:29.825Z
Land/commander staples,binder,Gathering Place,MSH,Marvel Super Heroes,266,normal,rare,1,113326,081cdbd0-5081-4a9e-90ba-f5baf4ac137e,1.79,false,false,near_mint,en,USD,2026-08-08T08:03:29.834Z
Land/commander staples,binder,Mistrise Village,TDM,Tarkir: Dragonstorm,397,normal,rare,1,104793,8c4f775c-98dd-4506-a02c-d22024f31d67,10.08,false,false,near_mint,en,USD,2026-08-08T08:03:29.832Z
Land/commander staples,binder,Hidden Lair,MSH,Marvel Super Heroes,269,normal,rare,1,113325,0742ddb6-71ed-444e-91ad-84f876725a4a,2.19,false,false,near_mint,en,USD,2026-08-08T08:03:29.838Z
Land/commander staples,binder,Indatha Triome,PIKO,Ikoria: Lair of Behemoths Promos,248p,normal,rare,1,50586,62bbdc86-f5a0-4738-a5f6-f2347c8b2a58,17.25,false,false,near_mint,en,USD,2026-08-08T08:03:29.824Z
Land/commander staples,binder,Bender's Waterskin,TLA,Avatar: The Last Airbender,255,normal,common,1,108223,6d4a1712-d19e-4475-9614-a0b1af4da610,1.17,false,false,near_mint,en,USD,2026-08-08T08:03:29.829Z
Land/commander staples,binder,Windswept Heath,MH3,Modern Horizons 3,235,normal,rare,1,91776,bd1d13f7-fd38-4f0b-a8e0-1eac78668117,11.34,false,false,near_mint,en,USD,2026-05-11T08:23:35.681Z
Land/commander staples,binder,Prairie Stream,FIC,Final Fantasy Commander,413,normal,rare,1,106171,ce3a0ad9-6b7a-470c-8e49-4121fea72c89,0.35,false,false,near_mint,en,USD,2026-05-11T08:23:35.634Z
Land/commander staples,binder,Restless Spire,WOE,Wilds of Eldraine,260,normal,rare,1,85458,66386fe8-9d3c-47f7-9cd3-4cd30051535f,0.4,false,false,near_mint,en,USD,2026-05-11T08:23:35.636Z
Land/commander staples,binder,Mutavault,EOS,Edge of Eternities: Stellar Sights,28,normal,mythic,1,106770,b13486fe-e5c7-47bf-abe7-d252fd4db459,5.28,false,false,near_mint,en,USD,2026-05-11T08:23:35.657Z
Land/commander staples,binder,Shipwreck Marsh,INR,Innistrad Remastered,284,normal,rare,1,102435,156df6eb-1ac9-4954-bf93-b1668096b8bd,6.92,false,false,near_mint,en,USD,2026-05-11T08:23:35.614Z
Land/commander staples,binder,Wandering Fumarole,EOS,Edge of Eternities: Stellar Sights,45,normal,rare,1,107482,89d53010-d85f-48e4-bf75-c02e8942f508,0.5,false,false,near_mint,en,USD,2026-05-11T08:23:35.650Z
Land/commander staples,binder,Temple of Mystery,TDC,Tarkir: Dragonstorm Commander,404,normal,rare,2,104886,af2de306-8a58-43fe-a0fe-dc8a545b8630,0.26,false,false,near_mint,en,USD,2026-05-11T08:23:35.623Z
Land/commander staples,binder,Shivan Reef,EOC,Edge of Eternities Commander,179,normal,rare,1,107281,72bba14a-c813-49c8-bf73-f41e1bdc1099,0.39,false,false,near_mint,en,USD,2026-05-11T08:23:35.682Z
Land/commander staples,binder,Isolated Chapel,TDC,Tarkir: Dragonstorm Commander,373,normal,rare,1,104496,2358a441-4ef7-469c-bb9c-c6ff4d719658,0.4,false,false,near_mint,en,USD,2026-05-11T08:23:35.685Z
Land/commander staples,binder,Temple of Silence,OTC,Outlaws of Thunder Junction Commander,333,normal,rare,1,93721,84790d0e-19ca-4191-bed9-03790555b5d2,0.3,false,false,near_mint,en,USD,2026-05-11T08:23:35.631Z
Land/commander staples,binder,Drowned Catacomb,OTC,Outlaws of Thunder Junction Commander,290,normal,rare,1,93463,07b4a6dd-0e2f-43be-93c6-7578c34a9443,2.78,false,false,near_mint,en,USD,2026-05-11T08:23:35.617Z
Land/commander staples,binder,Stormcarved Coast,INR,Innistrad Remastered,285,normal,rare,1,102471,2a91991f-4340-45a7-ba04-0001de9581e0,5.22,false,false,near_mint,en,USD,2026-05-11T08:23:35.616Z
Land/commander staples,binder,Drowned Catacomb,DRC,Aetherdrift Commander,152,normal,rare,1,103092,6b4097eb-a1e5-4560-80d8-11bb5628dd0d,2.65,false,false,near_mint,en,USD,2026-05-11T08:23:35.606Z
Land/commander staples,binder,Mosswort Bridge,TDC,Tarkir: Dragonstorm Commander,379,normal,rare,1,104462,1490c0dc-06d6-45ee-af3c-2935b0ab1233,0.38,false,false,near_mint,en,USD,2026-05-11T08:23:35.662Z
Land/commander staples,binder,Hallowed Fountain,ECL,Lorwyn Eclipsed,265,normal,rare,1,108966,e056b55f-82ed-4fe0-ab0c-bb20fa4a218a,8.41,false,false,near_mint,en,USD,2026-05-11T08:23:35.603Z
Land/commander staples,binder,Soulstone Sanctuary,FDN,Foundations,133,normal,rare,1,100596,642553a7-6d0f-483d-a873-3a703786db42,1.0,false,false,near_mint,en,USD,2026-05-11T08:23:35.619Z
Land/commander staples,binder,Seachrome Coast,BLC,Bloomburrow Commander,328,normal,rare,1,96372,88ec4d3b-f1f1-489c-b41e-0206e5e59fbd,0.96,false,false,near_mint,en,USD,2026-05-11T08:23:35.638Z
Land/commander staples,binder,Temple of the False God,DSC,Duskmourn: House of Horror Commander,313,normal,uncommon,2,99079,23d62c88-3a7a-4eef-8ec4-ff1243e6ce93,0.3,false,false,near_mint,en,USD,2026-05-11T08:23:35.642Z
Land/commander staples,binder,Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,393,normal,rare,1,104778,85b84c4c-465d-4d8d-8d38-2ed08a9213b3,0.94,false,false,near_mint,en,USD,2026-05-11T08:23:35.647Z
Land/commander staples,binder,Watery Grave,EOE,Edge of Eternities,261,normal,rare,1,106762,5b8170dc-6a90-46fc-9989-7575f3d402b5,11.54,false,false,near_mint,en,USD,2026-05-11T08:23:35.610Z
Land/commander staples,binder,Starting Town,FIN,Final Fantasy,289,normal,rare,1,105768,fc7d1912-7e27-49ef-bd98-375d975a42b0,11.34,false,false,near_mint,en,USD,2026-05-11T08:23:35.608Z
Land/commander staples,binder,Cinder Glade,ECC,Lorwyn Eclipsed Commander,146,normal,rare,1,110469,306a7feb-f254-4ef1-a813-709601e87905,0.36,false,false,near_mint,en,USD,2026-05-11T08:23:35.674Z
Land/commander staples,binder,Blast Zone,WAR,War of the Spark,244,normal,rare,1,44160,ea6bc7d5-e8f6-4103-920c-9f7ec5cd6c28,0.48,false,false,near_mint,en,USD,2026-05-11T08:23:35.648Z
Land/commander staples,binder,Sundown Pass,SOS,Secrets of Strixhaven,305,normal,rare,1,111733,ac70c9ae-5115-46db-9ef8-05c475c88154,3.0,false,false,near_mint,en,USD,2026-05-11T08:23:35.659Z
Land/commander staples,binder,Fortified Beachhead,BRO,The Brothers' War,262,normal,rare,1,75844,e248204c-865d-42d9-b745-8ff73225b4a1,0.39,false,false,near_mint,en,USD,2026-05-11T08:23:35.639Z
Land/commander staples,binder,Baldur's Gate,CLB,Commander Legends: Battle for Baldur's Gate,345,normal,rare,1,68915,2436aa14-9200-4295-8041-b682cf3c4216,3.67,false,false,near_mint,en,USD,2026-05-11T08:23:35.655Z
Land/commander staples,binder,Yavimaya Coast,TDC,Tarkir: Dragonstorm Commander,413,normal,rare,1,104841,9f98bf0c-74cf-49da-8b60-b2d3ac294a82,0.4,false,false,near_mint,en,USD,2026-05-11T08:23:35.683Z
Land/commander staples,binder,Dreamroot Cascade,SOS,Secrets of Strixhaven,254,normal,rare,2,111765,ef662b92-5a7f-48c9-bcc1-14b55e091aef,0.84,false,false,near_mint,en,USD,2026-05-11T08:23:35.669Z
Land/commander staples,binder,Overgrown Tomb,ECL,Lorwyn Eclipsed,266,normal,rare,1,108948,45b92924-baa1-4c9b-9932-9a5eda8f3446,9.99,false,false,near_mint,en,USD,2026-05-11T08:23:35.605Z
Land/commander staples,binder,Flooded Grove,TDC,Tarkir: Dragonstorm Commander,364,normal,rare,1,105014,e3bec498-9149-4045-8931-8decbb87c526,0.35,false,false,near_mint,en,USD,2026-05-11T08:23:35.670Z
Land/commander staples,binder,Sulfur Falls,EOC,Edge of Eternities Commander,184,normal,rare,1,107245,258b1cc2-ce3c-4219-808c-812548a7dd12,0.4,false,false,near_mint,en,USD,2026-05-11T08:23:35.684Z
Land/commander staples,binder,Needle Spires,EOS,Edge of Eternities: Stellar Sights,30,normal,rare,1,107365,08fb8639-a0bb-4ad7-86b0-46116a078556,0.5,false,false,near_mint,en,USD,2026-05-11T08:23:35.654Z
Land/commander staples,binder,Misty Rainforest,MH2,Modern Horizons 2,250,normal,rare,1,58999,88231c0d-0cc8-44ec-bf95-81d1710ac141,34.17,false,false,near_mint,en,USD,2026-05-11T08:23:35.680Z
Land/commander staples,binder,Crawling Barrens,FDN,Foundations,685,normal,rare,1,100979,ac2aff0e-1319-4d3b-903c-fa1ce3db7602,0.25,false,false,near_mint,en,USD,2026-05-11T08:23:35.643Z
Land/commander staples,binder,Myriad Landscape,EOC,Edge of Eternities Commander,169,normal,uncommon,1,107112,a0e2098f-1d94-491a-a7e9-a45a9f69e3a8,0.3,false,false,near_mint,en,USD,2026-05-11T08:23:35.663Z
Land/commander staples,binder,Alchemist's Refuge,LCC,The Lost Caverns of Ixalan Commander,318,normal,rare,1,88732,9a53e001-04e7-4252-b693-d8f956ae574e,1.43,false,false,near_mint,en,USD,2026-05-11T08:23:35.644Z
Land/commander staples,binder,Xander's Lounge,SNC,Streets of New Capenna,260,normal,rare,1,67763,54f449ff-4025-465e-9ec5-a5cf42c4c9d3,13.77,false,false,near_mint,en,USD,2026-05-11T08:23:35.602Z
Land/commander staples,binder,Steam Vents,ECL,Lorwyn Eclipsed,267,normal,rare,1,108962,b66daa94-d367-4812-9f18-f35378c1febb,11.3,false,false,near_mint,en,USD,2026-05-11T08:23:35.611Z
Land/commander staples,binder,Blazemire Verge,DSK,Duskmourn: House of Horror,256,normal,rare,1,98744,d151c8e2-d715-470d-868a-f45191db9fa0,9.99,false,false,near_mint,en,USD,2026-05-11T08:23:35.609Z
Land/commander staples,binder,Plaza of Harmony,RNA,Ravnica Allegiance,254,normal,rare,1,43611,07f2ae00-206d-4984-84eb-d10ab75d3791,0.61,false,false,near_mint,en,USD,2026-05-11T08:23:35.641Z
Land/commander staples,binder,Vineglimmer Snarl,DRC,Aetherdrift Commander,183,normal,rare,1,103026,4b1003ca-809c-4e91-8368-e6b8fa870f23,0.3,false,false,near_mint,en,USD,2026-05-11T08:23:35.665Z
Land/commander staples,binder,Lavaclaw Reaches,EOS,Edge of Eternities: Stellar Sights,67,normal,rare,1,107501,9d52ff66-d02d-482e-b6aa-ac78391d590b,1.49,false,false,near_mint,en,USD,2026-05-11T08:23:35.621Z
Land/commander staples,binder,Temple of Deceit,DRC,Aetherdrift Commander,176,normal,rare,1,103271,ca93efca-93a0-4307-b004-ec74ad9841fc,0.39,false,false,near_mint,en,USD,2026-05-11T08:23:35.630Z
Land/commander staples,binder,The Shire,LTR,The Lord of the Rings: Tales of Middle-earth,260,normal,rare,1,83539,d5178a1b-588b-4414-a370-ac6eed51187a,3.37,false,false,near_mint,en,USD,2026-05-11T08:23:35.618Z
Land/commander staples,binder,Command Tower,DSC,Duskmourn: House of Horror Commander,96,normal,common,1,98781,129d1bbd-83ad-4953-bf6d-b55989b2529c,0.37,false,false,near_mint,en,USD,2026-05-11T08:23:35.667Z
Land/commander staples,binder,Rockfall Vale,TDC,Tarkir: Dragonstorm Commander,387,normal,rare,1,105005,dcdea659-ecaf-4abe-be0f-64e105abb104,2.25,false,false,near_mint,en,USD,2026-05-11T08:23:35.686Z
Land/commander staples,binder,Blood Crypt,ECL,Lorwyn Eclipsed,349,normal,rare,1,108946,28d37803-d3f9-4806-9a0b-79362a517a7a,14.17,false,false,near_mint,en,USD,2026-05-11T08:23:35.604Z
Land/commander staples,binder,Temple of Plenty,TDC,Tarkir: Dragonstorm Commander,405,normal,rare,2,105008,de1f7e5e-a503-4f99-91a1-2fdabb7d5e89,0.27,false,false,near_mint,en,USD,2026-05-11T08:23:35.624Z
Land/commander staples,binder,Terramorphic Expanse,SOS,Secrets of Strixhaven,265,normal,common,1,112047,9a4c5629-fadd-42b9-850f-9f8586a2ca50,0.25,false,false,near_mint,en,USD,2026-05-11T08:23:35.673Z
Land/commander staples,binder,Demolition Field,FDN,Foundations,687,normal,uncommon,1,100150,0c7e51b6-4898-4632-b39c-3ce438caa882,0.31,false,false,near_mint,en,USD,2026-05-11T08:23:35.640Z
Land/commander staples,binder,Bountiful Landscape,TDC,Tarkir: Dragonstorm Commander,342,normal,common,1,105048,f1c99617-6e38-4af7-a064-6db9a5e2cc6a,0.26,false,false,near_mint,en,USD,2026-05-11T08:23:35.675Z
Land/commander staples,binder,Fetid Heath,TDC,Tarkir: Dragonstorm Commander,362,normal,rare,1,104466,16af23b7-db97-4dd0-84c2-c0095f6dbe96,0.5,false,false,near_mint,en,USD,2026-05-11T08:23:35.671Z
Land/commander staples,binder,Thornspire Verge,DSK,Duskmourn: House of Horror,270,normal,rare,1,98714,7e1cdc03-6faa-4138-9a52-caafbe34fb59,5.37,false,false,near_mint,en,USD,2026-05-11T08:23:35.615Z
Land/commander staples,binder,Restless Cottage,WOE,Wilds of Eldraine,258,normal,rare,1,85504,787eadf3-5005-4ae5-820f-4012a4d4e1a5,1.74,false,false,near_mint,en,USD,2026-05-11T08:23:35.622Z
Land/commander staples,binder,Moorland Haunt,VOC,Crimson Vow Commander,175,normal,rare,1,64569,74deeeaa-95e9-42c9-89e3-e317ea63e216,0.3,false,false,near_mint,en,USD,2026-05-11T08:23:35.645Z
Land/commander staples,binder,Maze's End,RVR,Ravnica Remastered,465,normal,mythic,1,89993,f8d0dc81-8cf3-4bd3-9b26-a1c5db9c6555,3.36,false,false,near_mint,en,USD,2026-05-11T08:23:35.656Z
Land/commander staples,binder,"Ishgard, the Holy See // Faith & Grief",FIN,Final Fantasy,283,normal,rare,1,105804,068bc755-9d3d-430b-abc5-c775a5415bf9,1.63,false,false,near_mint,en,USD,2026-05-11T08:23:35.646Z
Land/commander staples,binder,Temple of Abandon,TDC,Tarkir: Dragonstorm Commander,400,normal,rare,2,104979,d2ce0759-6b24-41a6-8a24-16cf44dfc162,0.3,false,false,near_mint,en,USD,2026-05-11T08:23:35.632Z
Land/commander staples,binder,Command Tower,PMEI,Media and Collaboration Promos,2026-1,foil,rare,1,110030,946d0f6d-9ecd-4b26-88c7-12528021d20f,39.5,false,false,near_mint,en,USD,2026-05-11T08:23:35.678Z
Land/commander staples,binder,Tangled Islet,DSC,Duskmourn: House of Horror Commander,306,normal,common,1,99224,7b994b5a-4b67-49b6-859d-ae706fc465ca,0.29,false,false,near_mint,en,USD,2026-05-11T08:23:35.661Z
Land/commander staples,binder,Mystifying Maze,EOS,Edge of Eternities: Stellar Sights,29,normal,rare,1,107389,2520c11e-5751-493e-bdae-defe2e05e448,0.5,false,false,near_mint,en,USD,2026-05-11T08:23:35.652Z
Land/commander staples,binder,Cathedral of War,EOS,Edge of Eternities: Stellar Sights,6,normal,rare,2,107556,d6ca2f32-dd29-4fd5-9d36-253209230ebd,0.6,false,false,near_mint,en,USD,2026-05-11T08:23:35.649Z
Land/commander staples,binder,Overflowing Basin,DRC,Aetherdrift Commander,165,normal,rare,1,103179,93a361a8-ecf2-4901-a948-c2fda6bd3aa9,0.31,false,false,near_mint,en,USD,2026-05-11T08:23:35.664Z
Land/commander staples,binder,Clive's Hideaway,FIN,Final Fantasy,275,normal,rare,1,106557,5e43c36f-b8a2-4b2b-b2ea-57e6fa97521c,0.39,false,false,near_mint,en,USD,2026-05-11T08:23:35.658Z
Land/commander staples,binder,Restless Bivouac,WOE,Wilds of Eldraine,257,normal,rare,1,85679,b85e0aed-bfb2-4aa8-a754-849c4d9a6a58,0.5,false,false,near_mint,en,USD,2026-05-11T08:23:35.637Z
Land/commander staples,binder,Lumbering Falls,EOS,Edge of Eternities: Stellar Sights,24,normal,rare,1,107557,d75fb845-e000-4f5d-9546-1fd610726aa2,0.49,false,false,near_mint,en,USD,2026-05-11T08:23:35.651Z
Land/commander staples,binder,Prairie Stream,TDC,Tarkir: Dragonstorm Commander,384,normal,rare,1,105067,fa0af5ea-e9e1-4247-bde2-759c2653fc00,0.33,false,false,near_mint,en,USD,2026-05-11T08:23:35.633Z
Land/commander staples,binder,Hanweir Battlements,INR,Innistrad Remastered,279,normal,rare,1,102664,8c0acb91-edfc-43a5-af77-6614327fce43,2.17,false,false,near_mint,en,USD,2026-05-11T08:23:35.620Z
Land/commander staples,binder,Fabled Passage,SOC,Secrets of Strixhaven Commander,130,normal,rare,1,111998,8119d329-6ee5-433c-bd81-8579bb061162,1.18,false,false,near_mint,en,USD,2026-05-11T08:23:35.672Z
Land/commander staples,binder,Temple of Enlightenment,EOC,Edge of Eternities Commander,186,normal,rare,3,107342,dd139d4d-3a40-4015-93de-c838c64156c6,0.27,false,false,near_mint,en,USD,2026-05-11T08:23:35.626Z
Land/commander staples,binder,Flooded Strand,MH3,Modern Horizons 3,220,normal,rare,1,91770,8f85e12c-196b-4459-b81f-0c9c854e9f57,15.99,false,false,near_mint,en,USD,2026-05-11T08:23:35.679Z
Land/commander staples,binder,Deathcap Glade,SOS,Secrets of Strixhaven,253,normal,rare,1,111718,78897104-80e1-4d8a-9958-145b40f679e8,1.78,false,false,near_mint,en,USD,2026-05-11T08:23:35.688Z
Land/commander staples,binder,Homeward Path,SLD,Secret Lair Drop,1851,normal,rare,1,102280,197a4f38-0c19-4ba4-82f5-3d1fd6d054d3,15.32,false,false,near_mint,en,USD,2026-05-11T08:23:35.607Z
Land/commander staples,binder,Hinterland Harbor,DSC,Duskmourn: House of Horror Commander,284,normal,rare,1,99160,5675b928-33d5-4abf-a732-e36a5c7c4f86,0.4,false,false,near_mint,en,USD,2026-05-11T08:23:35.666Z
Land/commander staples,binder,Haven of the Spirit Dragon,TDC,Tarkir: Dragonstorm Commander,370,normal,rare,1,104973,d0c552da-874e-49eb-b221-47220b8b7786,0.49,false,false,near_mint,en,USD,2026-05-11T08:23:35.676Z
Land/commander staples,binder,Temple of Deceit,FDN,Foundations,697,normal,rare,1,101244,e18748ce-e52e-4cd1-89d4-cd2578a0d574,0.3,false,false,near_mint,en,USD,2026-05-11T08:23:35.629Z
Land/commander staples,binder,Sunken Hollow,FIC,Final Fantasy Commander,429,normal,rare,1,105896,3eb96a33-46db-4d84-9a7f-9bb6a19a1a93,0.4,false,false,near_mint,en,USD,2026-05-11T08:23:35.635Z
Land/commander staples,binder,Marsh Flats,EXP,Zendikar Expeditions,21,foil,mythic,1,10458,ea61e27c-3f55-499a-af31-7c34b91be0f2,265.0,false,false,near_mint,en,USD,2026-05-12T22:57:47.636Z
Land/commander staples,binder,Willowrush Verge,DFT,Aetherdrift,270,normal,rare,1,103109,758d93d5-3f66-4395-a928-000485396c87,9.37,false,false,near_mint,en,USD,2026-05-22T08:23:02.766Z
Land/commander staples,binder,Sunbillow Verge,DFT,Aetherdrift,264,normal,rare,1,103182,94ed132f-b818-4dbf-9b4a-e5acb067e0a4,11.83,false,false,near_mint,en,USD,2026-05-22T08:23:02.764Z
Land/commander staples,binder,Wastewood Verge,DFT,Aetherdrift,268,normal,rare,1,103062,5ceacc7d-d407-4f82-af58-9bdf8426924e,11.81,false,false,near_mint,en,USD,2026-05-22T08:23:02.765Z
